09/07/2013;5,92;6,25;6,45;6,62;6,85;7,08;7,28;7,46;7,60;7,73;7,85;7,95;8,04;8,11;8,18;8,24;8,30;8,35;8,39;8,44;8,47;8,51;8,54;8,57;8,59;8,62;8,64;8,66;8,68;8,70
10/07/2013;6,04;6,34;6,53;6,70;6,93;7,16;7,36;7,54;7,69;7,82;7,93;8,03;8,12;8,20;8,26;8,33;8,38;8,43;8,48;8,52;8,55;8,59;8,62;8,65;8,67;8,70;8,72;8,74;8,76;8,78
11/07/2013;6,00;6,29;6,44;6,59;6,82;7,06;7,26;7,44;7,59;7,72;7,84;7,94;8,03;8,11;8,19;8,25;8,31;8,36;8,40;8,45;8,48;8,52;8,55;8,58;8,61;8,63;8,66;8,68;8,70;8,72
12/07/2013;5,93;6,18;6,31;6,46;6,70;6,94;7,15;7,33;7,49;7,62;7,75;7,85;7,95;8,03;8,11;8,17;8,23;8,29;8,34;8,38;8,42;8,46;8,49;8,52;8,55;8,58;8,60;8,62;8,65;8,67
15/07/2013;5,85;6,14;6,28;6,43;6,67;6,92;7,13;7,32;7,48;7,62;7,75;7,85;7,95;8,04;8,11;8,18;8,24;8,30;8,35;8,39;8,43;8,47;8,51;8,54;8,57;8,59;8,62;8,64;8,66;8,68
16/07/2013;5,84;6,10;6,19;6,30;6,54;6,79;7,01;7,20;7,36;7,51;7,63;7,75;7,85;7,93;8,01;8,08;8,15;8,21;8,26;8,30;8,35;8,39;8,42;8,46;8,49;8,52;8,54;8,57;8,59;8,61
17/07/2013;5,89;6,11;6,16;6,26;6,50;6,74;6,97;7,16;7,33;7,47;7,60;7,72;7,82;7,91;7,99;8,06;8,13;8,19;8,24;8,29;8,33;8,37;8,41;8,44;8,48;8,50;8,53;8,56;8,58;8,60
18/07/2013;5,85;6,12;6,19;6,29;6,52;6,77;7,00;7,19;7,36;7,51;7,64;7,75;7,85;7,95;8,03;8,10;8,16;8,22;8,28;8,32;8,37;8,41;8,45;8,48;8,51;8,54;8,57;8,59;8,62;8,64
19/07/2013;5,89;6,12;6,18;6,28;6,52;6,77;7,00;7,19;7,36;7,51;7,64;7,75;7,85;7,95;8,03;8,10;8,17;8,22;8,28;8,33;8,37;8,41;8,45;8,48;8,51;8,54;8,57;8,60;8,62;8,64
22/07/2013;5,88;6,09;6,14;6,24;6,48;6,73;6,95;7,15;7,32;7,47;7,60;7,72;7,82;7,91;7,99;8,07;8,13;8,19;8,25;8,30;8,34;8,38;8,42;8,46;8,49;8,52;8,54;8,57;8,59;8,62
23/07/2013;5,90;6,12;6,18;6,28;6,52;6,77;6,99;7,19;7,36;7,51;7,64;7,76;7,86;7,95;8,03;8,11;8,17;8,23;8,29;8,33;8,38;8,42;8,46;8,49;8,52;8,55;8,58;8,61;8,63;8,65
24/07/2013;6,00;6,17;6,21;6,30;6,54;6,79;7,01;7,21;7,38;7,53;7,66;7,78;7,88;7,97;8,05;8,13;8,19;8,25;8,31;8,35;8,40;8,44;8,48;8,51;8,54;8,57;8,60;8,63;8,65;8,67
25/07/2013;6,03;6,20;6,27;6,39;6,63;6,89;7,11;7,31;7,48;7,63;7,76;7,87;7,98;8,07;8,15;8,22;8,29;8,35;8,40;8,45;8,49;8,53;8,57;8,60;8,64;8,66;8,69;8,72;8,74;8,76
26/07/2013;6,05;6,25;6,31;6,42;6,66;6,92;7,14;7,34;7,51;7,66;7,79;7,90;8,01;8,10;8,18;8,25;8,32;8,38;8,43;8,48;8,52;8,56;8,60;8,64;8,67;8,70;8,72;8,75;8,77;8,79
29/07/2013;6,00;6,23;6,35;6,49;6,74;7,00;7,23;7,43;7,60;7,75;7,88;7,99;8,10;8,19;8,27;8,34;8,41;8,46;8,52;8,57;8,61;8,65;8,69;8,72;8,75;8,78;8,81;8,83;8,86;8,88
30/07/2013;6,05;6,22;6,33;6,48;6,74;7,00;7,23;7,42;7,60;7,75;7,88;8,00;8,10;8,19;8,28;8,35;8,42;8,48;8,53;8,58;8,62;8,66;8,70;8,74;8,77;8,80;8,82;8,85;8,87;8,89
31/07/2013;6,05;6,23;6,35;6,52;6,78;7,04;7,27;7,47;7,64;7,80;7,93;8,05;8,15;8,24;8,32;8,40;8,46;8,52;8,58;8,63;8,67;8,71;8,75;8,78;8,82;8,84;8,87;8,90;8,92;8,94
01/08/2013;6,09;6,20;6,28;6,43;6,69;6,95;7,19;7,39;7,56;7,72;7,85;7,97;8,08;8,17;8,26;8,33;8,40;8,46;8,51;8,56;8,61;8,65;8,69;8,73;8,76;8,79;8,82;8,84;8,87;8,89
02/08/2013;5,94;6,08;6,18;6,35;6,61;6,88;7,11;7,32;7,50;7,65;7,79;7,91;8,02;8,12;8,20;8,28;8,35;8,41;8,47;8,52;8,56;8,61;8,65;8,68;8,72;8,75;8,77;8,80;8,83;8,85
05/08/2013;6,08;6,19;6,24;6,36;6,62;6,88;7,12;7,32;7,50;7,65;7,79;7,91;8,02;8,11;8,20;8,28;8,34;8,41;8,46;8,51;8,56;8,60;8,64;8,68;8,71;8,74;8,77;8,80;8,82;8,85
06/08/2013;6,11;6,22;6,27;6,39;6,64;6,91;7,14;7,34;7,52;7,68;7,81;7,93;8,04;8,14;8,22;8,30;8,37;8,43;8,48;8,54;8,58;8,62;8,66;8,70;8,73;8,76;8,79;8,82;8,84;8,87
07/08/2013;5,95;6,11;6,18;6,31;6,56;6,83;7,06;7,27;7,45;7,61;7,75;7,87;7,98;8,07;8,16;8,24;8,31;8,37;8,43;8,48;8,53;8,57;8,61;8,65;8,68;8,72;8,74;8,77;8,80;8,82
08/08/2013;5,99;6,12;6,18;6,29;6,54;6,81;7,04;7,25;7,43;7,59;7,73;7,85;7,96;8,06;8,15;8,22;8,29;8,36;8,42;8,47;8,52;8,56;8,60;8,64;8,67;8,70;8,73;8,76;8,79;8,81
09/08/2013;5,93;6,12;6,19;6,31;6,56;6,83;7,07;7,27;7,45;7,61;7,75;7,88;7,98;8,08;8,17;8,25;8,32;8,38;8,44;8,49;8,54;8,58;8,62;8,66;8,69;8,73;8,75;8,78;8,81;8,83
12/08/2013;5,99;6,13;6,17;6,29;6,54;6,81;7,05;7,25;7,43;7,59;7,73;7,86;7,97;8,06;8,15;8,23;8,30;8,37;8,42;8,48;8,52;8,57;8,61;8,65;8,68;8,71;8,74;8,77;8,79;8,82
13/08/2013;6,02;6,18;6,24;6,36;6,61;6,88;7,12;7,32;7,50;7,66;7,80;7,92;8,03;8,13;8,22;8,30;8,37;8,43;8,49;8,54;8,59;8,63;8,67;8,71;8,74;8,77;8,80;8,83;8,85;8,88
14/08/2013;6,02;6,16;6,23;6,35;6,61;6,88;7,12;7,32;7,51;7,66;7,80;7,93;8,04;8,14;8,22;8,30;8,37;8,43;8,49;8,54;8,59;8,64;8,68;8,71;8,75;8,78;8,81;8,84;8,86;8,88
15/08/2013;6,03;6,17;6,25;6,38;6,64;6,91;7,15;7,36;7,54;7,70;7,84;7,96;8,07;8,17;8,26;8,34;8,41;8,47;8,53;8,58;8,63;8,67;8,71;8,75;8,78;8,81;8,84;8,87;8,90;8,92
16/08/2013;5,99;6,14;6,23;6,37;6,63;6,91;7,15;7,35;7,54;7,70;7,84;7,96;8,07;8,17;8,26;8,34;8,41;8,47;8,53;8,59;8,63;8,68;8,72;8,75;8,79;8,82;8,85;8,88;8,90;8,93
19/08/2013;5,95;6,12;6,24;6,40;6,66;6,94;7,18;7,39;7,57;7,73;7,87;8,00;8,11;8,21;8,30;8,38;8,45;8,51;8,57;8,62;8,67;8,71;8,75;8,79;8,82;8,86;8,89;8,91;8,94;8,96
20/08/2013;6,09;6,23;6,35;6,51;6,78;7,05;7,29;7,50;7,68;7,84;7,98;8,11;8,21;8,31;8,40;8,47;8,54;8,61;8,66;8,72;8,76;8,81;8,84;8,88;8,91;8,95;8,97;9,00;9,03;9,05
21/08/2013;6,08;6,26;6,41;6,59;6,87;7,14;7,38;7,59;7,77;7,93;8,07;8,19;8,30;8,40;8,48;8,56;8,63;8,69;8,75;8,80;8,85;8,89;8,93;8,96;9,00;9,03;9,05;9,08;9,11;9,13
22/08/2013;6,08;6,26;6,42;6,60;6,88;7,15;7,39;7,60;7,78;7,94;8,08;8,21;8,31;8,41;8,50;8,57;8,64;8,70;8,76;8,81;8,86;8,90;8,94;8,97;9,01;9,04;9,07;9,09;9,12;9,14
23/08/2013;6,10;6,26;6,40;6,56;6,83;7,11;7,35;7,55;7,74;7,89;8,03;8,16;8,26;8,36;8,45;8,52;8,59;8,66;8,71;8,76;8,81;8,85;8,89;8,93;8,96;8,99;9,02;9,05;9,07;9,09
26/08/2013;6,08;6,24;6,37;6,53;6,80;7,07;7,31;7,52;7,70;7,86;8,00;8,12;8,23;8,33;8,41;8,49;8,56;8,62;8,68;8,73;8,78;8,82;8,86;8,89;8,93;8,96;8,99;9,01;9,04;9,06
27/08/2013;6,17;6,38;6,54;6,71;6,97;7,24;7,48;7,68;7,86;8,01;8,15;8,26;8,37;8,46;8,55;8,62;8,69;8,75;8,80;8,85;8,89;8,93;8,97;9,01;9,04;9,07;9,09;9,12;9,14;9,16
28/08/2013;6,13;6,34;6,52;6,72;6,99;7,26;7,49;7,69;7,87;8,03;8,16;8,28;8,38;8,48;8,56;8,63;8,70;8,76;8,81;8,86;8,91;8,95;8,98;9,02;9,05;9,08;9,11;9,13;9,15;9,18
29/08/2013;6,16;6,40;6,58;6,76;7,02;7,29;7,52;7,72;7,89;8,04;8,17;8,29;8,39;8,48;8,57;8,64;8,70;8,76;8,82;8,86;8,91;8,95;8,98;9,02;9,05;9,08;9,10;9,13;9,15;9,17
30/08/2013;6,06;6,25;6,44;6,62;6,88;7,15;7,38;7,58;7,76;7,91;8,05;8,17;8,27;8,37;8,45;8,52;8,59;8,65;8,71;8,76;8,80;8,84;8,88;8,91;8,95;8,98;9,00;9,03;9,05;9,07
02/09/2013;6,15;6,30;6,47;6,64;6,91;7,17;7,41;7,61;7,78;7,93;8,07;8,19;8,29;8,38;8,47;8,54;8,61;8,67;8,72;8,77;8,82;8,86;8,89;8,93;8,96;8,99;9,02;9,04;9,07;9,09
03/09/2013;6,15;6,34;6,51;6,67;6,93;7,19;7,42;7,62;7,80;7,95;8,08;8,20;8,31;8,40;8,48;8,55;8,62;8,68;8,73;8,78;8,83;8,87;8,90;8,94;8,97;9,00;9,03;9,05;9,07;9,10
04/09/2013;6,10;6,32;6,50;6,67;6,93;7,19;7,42;7,62;7,79;7,94;8,08;8,19;8,30;8,39;8,47;8,55;8,61;8,67;8,72;8,77;8,82;8,86;8,90;8,93;8,96;8,99;9,02;9,04;9,07;9,09
05/09/2013;6,11;6,35;6,54;6,70;6,96;7,21;7,44;7,64;7,81;7,96;8,09;8,21;8,31;8,40;8,48;8,56;8,62;8,68;8,73;8,78;8,82;8,86;8,90;8,93;8,97;8,99;9,02;9,05;9,07;9,09
06/09/2013;6,12;6,37;6,54;6,69;6,93;7,19;7,41;7,61;7,78;7,93;8,06;8,17;8,27;8,36;8,45;8,52;8,58;8,64;8,69;8,74;8,78;8,82;8,86;8,89;8,93;8,95;8,98;9,01;9,03;9,05
09/09/2013;6,16;6,37;6,53;6,67;6,92;7,17;7,40;7,59;7,76;7,91;8,04;8,15;8,26;8,35;8,43;8,50;8,56;8,62;8,67;8,72;8,76;8,80;8,84;8,87;8,91;8,93;8,96;8,99;9,01;9,03
10/09/2013;6,11;6,32;6,50;6,66;6,90;7,15;7,38;7,57;7,74;7,89;8,02;8,13;8,23;8,32;8,40;8,47;8,54;8,59;8,65;8,69;8,74;8,78;8,81;8,85;8,88;8,91;8,93;8,96;8,98;9,00
11/09/2013;6,01;6,18;6,30;6,42;6,65;6,90;7,12;7,32;7,49;7,63;7,76;7,88;7,98;8,08;8,16;8,23;8,30;8,36;8,41;8,46;8,51;8,55;8,58;8,62;8,65;8,68;8,71;8,73;8,76;8,78
12/09/2013;6,02;6,22;6,34;6,43;6,65;6,90;7,11;7,30;7,46;7,61;7,74;7,85;7,95;8,04;8,12;8,19;8,26;8,32;8,37;8,42;8,46;8,50;8,54;8,57;8,60;8,63;8,66;8,69;8,71;8,73
13/09/2013;6,07;6,26;6,36;6,44;6,65;6,89;7,10;7,29;7,45;7,59;7,72;7,83;7,93;8,02;8,10;8,17;8,23;8,29;8,34;8,39;8,44;8,48;8,51;8,55;8,58;8,61;8,63;8,66;8,68;8,70
16/09/2013;6,03;6,24;6,33;6,39;6,60;6,84;7,05;7,23;7,39;7,54;7,66;7,77;7,87;7,96;8,04;8,11;8,18;8,24;8,29;8,34;8,38;8,42;8,46;8,49;8,52;8,55;8,58;8,60;8,63;8,65
17/09/2013;6,09;6,37;6,48;6,54;6,74;6,98;7,18;7,36;7,52;7,66;7,78;7,89;7,99;8,07;8,15;8,22;8,28;8,34;8,39;8,43;8,48;8,51;8,55;8,58;8,61;8,64;8,67;8,69;8,71;8,73
18/09/2013;6,06;6,34;6,47;6,53;6,74;6,97;7,18;7,36;7,52;7,66;7,78;7,89;7,99;8,08;8,15;8,22;8,28;8,34;8,39;8,44;8,48;8,52;8,56;8,59;8,62;8,65;8,67;8,70;8,72;8,74
19/09/2013;6,14;6,32;6,36;6,38;6,58;6,81;7,01;7,19;7,35;7,49;7,61;7,72;7,82;7,91;7,98;8,05;8,12;8,18;8,23;8,27;8,32;8,36;8,39;8,43;8,46;8,49;8,51;8,54;8,56;8,58
20/09/2013;6,05;6,31;6,38;6,41;6,60;6,83;7,03;7,21;7,37;7,51;7,63;7,74;7,84;7,92;8,00;8,07;8,13;8,19;8,24;8,29;8,33;8,37;8,41;8,44;8,47;8,50;8,53;8,55;8,57;8,60
23/09/2013;6,10;6,39;6,45;6,45;6,64;6,86;7,06;7,24;7,40;7,53;7,66;7,76;7,86;7,94;8,02;8,09;8,15;8,21;8,26;8,31;8,35;8,39;8,42;8,46;8,49;8,51;8,54;8,57;8,59;8,61
24/09/2013;6,08;6,40;6,48;6,48;6,66;6,89;7,09;7,26;7,42;7,55;7,67;7,78;7,88;7,96;8,04;8,11;8,17;8,22;8,27;8,32;8,36;8,40;8,44;8,47;8,50;8,53;8,55;8,58;8,60;8,62
25/09/2013;6,13;6,43;6,52;6,54;6,72;6,94;7,14;7,32;7,47;7,60;7,72;7,83;7,92;8,01;8,08;8,15;8,21;8,26;8,31;8,36;8,40;8,44;8,47;8,51;8,54;8,56;8,59;8,61;8,64;8,66
26/09/2013;6,10;6,39;6,48;6,50;6,69;6,91;7,11;7,28;7,44;7,57;7,69;7,80;7,89;7,98;8,05;8,12;8,18;8,24;8,29;8,33;8,38;8,41;8,45;8,48;8,51;8,54;8,56;8,59;8,61;8,63
27/09/2013;6,09;6,40;6,52;6,55;6,73;6,95;7,15;7,32;7,47;7,61;7,73;7,83;7,92;8,01;8,08;8,15;8,21;8,27;8,32;8,36;8,40;8,44;8,47;8,51;8,54;8,56;8,59;8,61;8,64;8,66
30/09/2013;6,08;6,42;6,54;6,56;6,75;6,96;7,16;7,33;7,48;7,62;7,73;7,84;7,93;8,01;8,09;8,15;8,21;8,27;8,32;8,36;8,40;8,44;8,48;8,51;8,54;8,57;8,59;8,61;8,64;8,66
01/10/2013;6,11;6,44;6,58;6,62;6,80;7,02;7,21;7,38;7,53;7,66;7,78;7,88;7,97;8,05;8,13;8,19;8,25;8,31;8,35;8,40;8,44;8,48;8,51;8,54;8,57;8,60;8,62;8,65;8,67;8,69
02/10/2013;6,09;6,40;6,53;6,56;6,74;6,96;7,15;7,32;7,47;7,60;7,72;7,82;7,92;8,00;8,07;8,14;8,20;8,25;8,30;8,34;8,39;8,42;8,46;8,49;8,52;8,55;8,57;8,59;8,62;8,64
03/10/2013;6,11;6,39;6,50;6,52;6,70;6,91;7,11;7,28;7,43;7,56;7,68;7,78;7,87;7,95;8,03;8,09;8,15;8,21;8,26;8,30;8,34;8,38;8,42;8,45;8,48;8,51;8,53;8,55;8,58;8,60
04/10/2013;6,03;6,39;6,53;6,55;6,73;6,94;7,13;7,30;7,45;7,58;7,69;7,80;7,89;7,97;8,04;8,11;8,17;8,22;8,27;8,31;8,35;8,39;8,43;8,46;8,49;8,51;8,54;8,56;8,58;8,60
07/10/2013;6,02;6,41;6,57;6,60;6,77;6,98;7,18;7,34;7,49;7,62;7,73;7,84;7,93;8,01;8,08;8,15;8,20;8,26;8,31;8,35;8,39;8,43;8,46;8,49;8,52;8,55;8,57;8,60;8,62;8,64
08/10/2013;5,99;6,38;6,55;6,60;6,78;6,99;7,18;7,35;7,50;7,63;7,74;7,84;7,93;8,02;8,09;8,15;8,21;8,27;8,31;8,36;8,40;8,43;8,47;8,50;8,53;8,56;8,58;8,60;8,62;8,64
09/10/2013;6,03;6,40;6,57;6,62;6,80;7,01;7,21;7,37;7,52;7,65;7,76;7,87;7,96;8,04;8,11;8,17;8,23;8,29;8,33;8,38;8,42;8,46;8,49;8,52;8,55;8,58;8,60;8,62;8,64;8,66
10/10/2013;6,04;6,41;6,60;6,66;6,84;7,06;7,25;7,41;7,56;7,69;7,80;7,90;7,99;8,07;8,14;8,21;8,27;8,32;8,37;8,41;8,45;8,49;8,52;8,55;8,58;8,61;8,63;8,65;8,67;8,69
11/10/2013;6,05;6,40;6,58;6,64;6,83;7,04;7,23;7,39;7,54;7,67;7,78;7,89;7,98;8,06;8,13;8,19;8,25;8,30;8,35;8,40;8,44;8,47;8,51;8,54;8,57;8,59;8,62;8,64;8,66;8,68
14/10/2013;6,06;6,43;6,61;6,67;6,86;7,07;7,26;7,43;7,57;7,70;7,82;7,92;8,01;8,09;8,16;8,22;8,28;8,33;8,38;8,43;8,47;8,50;8,54;8,57;8,60;8,62;8,65;8,67;8,69;8,71
15/10/2013;5,97;6,36;6,57;6,64;6,82;7,04;7,23;7,39;7,54;7,67;7,79;7,89;7,98;8,06;8,13;8,20;8,26;8,31;8,36;8,40;8,44;8,48;8,51;8,55;8,57;8,60;8,63;8,65;8,67;8,69
16/10/2013;5,92;6,31;6,52;6,60;6,79;7,01;7,20;7,37;7,52;7,65;7,76;7,86;7,96;8,04;8,11;8,18;8,24;8,29;8,34;8,38;8,42;8,46;8,50;8,53;8,56;8,58;8,61;8,63;8,65;8,67
17/10/2013;5,91;6,31;6,50;6,56;6,74;6,96;7,15;7,32;7,47;7,60;7,72;7,82;7,91;7,99;8,07;8,13;8,19;8,25;8,30;8,34;8,38;8,42;8,46;8,49;8,52;8,55;8,57;8,60;8,62;8,64
18/10/2013;5,92;6,32;6,50;6,55;6,73;6,94;7,13;7,30;7,45;7,58;7,69;7,80;7,89;7,97;8,05;8,11;8,17;8,23;8,28;8,32;8,36;8,40;8,43;8,47;8,50;8,52;8,55;8,57;8,60;8,62
21/10/2013;5,93;6,32;6,51;6,56;6,74;6,95;7,15;7,31;7,46;7,59;7,71;7,81;7,90;7,98;8,06;8,12;8,18;8,24;8,29;8,33;8,37;8,41;8,45;8,48;8,51;8,54;8,56;8,58;8,61;8,63
22/10/2013;5,86;6,22;6,41;6,47;6,65;6,87;7,06;7,23;7,38;7,51;7,63;7,73;7,83;7,91;7,99;8,06;8,12;8,17;8,22;8,27;8,31;8,35;8,39;8,42;8,45;8,48;8,50;8,53;8,55;8,57
23/10/2013;5,95;6,31;6,47;6,51;6,68;6,90;7,09;7,26;7,41;7,54;7,66;7,76;7,85;7,94;8,01;8,08;8,14;8,20;8,25;8,29;8,34;8,37;8,41;8,44;8,47;8,50;8,53;8,55;8,57;8,59
24/10/2013;5,94;6,31;6,48;6,52;6,69;6,91;7,10;7,27;7,42;7,55;7,67;7,77;7,86;7,95;8,02;8,09;8,15;8,20;8,25;8,30;8,34;8,38;8,41;8,45;8,48;8,51;8,53;8,56;8,58;8,60
25/10/2013;5,98;6,34;6,51;6,55;6,73;6,94;7,13;7,29;7,44;7,57;7,69;7,79;7,88;7,96;8,04;8,11;8,17;8,22;8,27;8,32;8,36;8,39;8,43;8,46;8,49;8,52;8,55;8,57;8,59;8,61
28/10/2013;5,96;6,30;6,47;6,51;6,69;6,90;7,09;7,26;7,40;7,53;7,65;7,75;7,85;7,93;8,00;8,07;8,13;8,19;8,24;8,28;8,32;8,36;8,40;8,43;8,46;8,49;8,51;8,54;8,56;8,58
29/10/2013;5,97;6,32;6,49;6,53;6,70;6,91;7,10;7,26;7,41;7,54;7,66;7,76;7,85;7,93;8,01;8,07;8,13;8,19;8,24;8,28;8,33;8,36;8,40;8,43;8,46;8,49;8,51;8,54;8,56;8,58
30/10/2013;5,94;6,31;6,47;6,50;6,67;6,87;7,06;7,22;7,37;7,50;7,61;7,72;7,81;7,89;7,96;8,03;8,09;8,14;8,19;8,24;8,28;8,32;8,35;8,39;8,42;8,44;8,47;8,49;8,52;8,54
31/10/2013;6,01;6,34;6,50;6,52;6,68;6,89;7,07;7,24;7,38;7,51;7,62;7,72;7,81;7,90;7,97;8,04;8,10;8,15;8,20;8,25;8,29;8,32;8,36;8,39;8,42;8,45;8,47;8,50;8,52;8,54
01/11/2013;6,05;6,43;6,60;6,62;6,78;6,98;7,16;7,32;7,46;7,59;7,70;7,80;7,89;7,97;8,04;8,10;8,16;8,22;8,26;8,31;8,35;8,38;8,42;8,45;8,48;8,51;8,53;8,55;8,58;8,60
05/11/2013;6,04;6,38;6,57;6,61;6,77;6,98;7,16;7,32;7,46;7,59;7,70;7,80;7,89;7,97;8,04;8,10;8,16;8,21;8,26;8,31;8,35;8,38;8,42;8,45;8,48;8,50;8,53;8,55;8,57;8,59
06/11/2013;6,09;6,42;6,59;6,63;6,80;7,00;7,18;7,34;7,48;7,61;7,72;7,82;7,90;7,98;8,05;8,12;8,18;8,23;8,28;8,32;8,36;8,40;8,43;8,46;8,49;8,52;8,55;8,57;8,59;8,61
07/11/2013;6,04;6,40;6,59;6,63;6,79;6,99;7,17;7,33;7,47;7,59;7,70;7,80;7,89;7,97;8,04;8,10;8,16;8,21;8,26;8,30;8,34;8,38;8,41;8,45;8,47;8,50;8,53;8,55;8,57;8,59
08/11/2013;6,07;6,51;6,72;6,76;6,92;7,12;7,30;7,45;7,59;7,71;7,82;7,92;8,00;8,08;8,15;8,21;8,27;8,32;8,36;8,41;8,45;8,48;8,51;8,54;8,57;8,60;8,62;8,64;8,66;8,68
11/11/2013;6,06;6,50;6,75;6,81;6,98;7,17;7,35;7,50;7,64;7,76;7,87;7,97;8,05;8,13;8,20;8,26;8,32;8,37;8,41;8,45;8,49;8,53;8,56;8,59;8,62;8,64;8,67;8,69;8,71;8,73
12/11/2013;5,99;6,45;6,76;6,86;7,04;7,23;7,41;7,56;7,70;7,81;7,92;8,02;8,10;8,17;8,24;8,30;8,36;8,41;8,45;8,49;8,53;8,57;8,60;8,63;8,65;8,68;8,70;8,72;8,75;8,76
13/11/2013;6,02;6,45;6,75;6,85;7,02;7,21;7,39;7,54;7,67;7,79;7,90;7,99;8,08;8,15;8,22;8,28;8,33;8,38;8,43;8,47;8,51;8,54;8,57;8,60;8,63;8,66;8,68;8,70;8,72;8,74
14/11/2013;6,08;6,45;6,74;6,83;7,00;7,20;7,37;7,52;7,66;7,78;7,88;7,97;8,06;8,13;8,20;8,26;8,32;8,37;8,41;8,45;8,49;8,52;8,56;8,59;8,61;8,64;8,66;8,68;8,70;8,72
15/11/2013;6,05;6,43;6,72;6,82;6,99;7,18;7,35;7,51;7,64;7,76;7,86;7,96;8,04;8,11;8,18;8,24;8,30;8,35;8,39;8,43;8,47;8,50;8,54;8,56;8,59;8,62;8,64;8,66;8,68;8,70
18/11/2013;6,05;6,42;6,71;6,82;6,99;7,18;7,35;7,50;7,64;7,76;7,86;7,95;8,04;8,11;8,18;8,24;8,30;8,35;8,39;8,43;8,47;8,50;8,54;8,56;8,59;8,62;8,64;8,66;8,68;8,70
19/11/2013;6,03;6,43;6,74;6,84;7,02;7,21;7,38;7,53;7,66;7,78;7,89;7,98;8,06;8,14;8,20;8,26;8,32;8,37;8,41;8,45;8,49;8,52;8,56;8,58;8,61;8,64;8,66;8,68;8,70;8,72
20/11/2013;6,02;6,42;6,73;6,84;7,01;7,20;7,38;7,53;7,66;7,78;7,88;7,97;8,05;8,13;8,19;8,25;8,31;8,36;8,40;8,44;8,48;8,51;8,55;8,57;8,60;8,63;8,65;8,67;8,69;8,71
21/11/2013;6,10;6,51;6,83;6,93;7,10;7,29;7,46;7,61;7,74;7,85;7,95;8,04;8,12;8,20;8,26;8,32;8,37;8,42;8,47;8,50;8,54;8,57;8,61;8,63;8,66;8,68;8,71;8,73;8,75;8,76
22/11/2013;6,04;6,43;6,77;6,89;7,06;7,25;7,42;7,57;7,70;7,82;7,92;8,01;8,10;8,17;8,24;8,29;8,35;8,40;8,44;8,48;8,52;8,55;8,58;8,61;8,64;8,66;8,68;8,71;8,72;8,74
25/11/2013;6,05;6,46;6,80;6,92;7,10;7,28;7,45;7,60;7,73;7,84;7,95;8,04;8,12;8,19;8,25;8,31;8,37;8,41;8,46;8,50;8,53;8,57;8,60;8,62;8,65;8,67;8,70;8,72;8,74;8,76
26/11/2013;6,08;6,54;6,88;7,00;7,17;7,36;7,52;7,67;7,79;7,91;8,01;8,10;8,17;8,25;8,31;8,37;8,42;8,46;8,51;8,55;8,58;8,61;8,64;8,67;8,70;8,72;8,74;8,76;8,78;8,80
27/11/2013;6,10;6,56;6,93;7,06;7,23;7,42;7,58;7,72;7,85;7,96;8,06;8,15;8,22;8,29;8,35;8,41;8,46;8,51;8,55;8,59;8,62;8,65;8,68;8,71;8,73;8,76;8,78;8,80;8,82;8,83
28/11/2013;6,19;6,63;7,01;7,15;7,33;7,51;7,67;7,81;7,94;8,05;8,15;8,23;8,31;8,38;8,44;8,50;8,54;8,59;8,63;8,67;8,70;8,73;8,76;8,79;8,81;8,84;8,86;8,88;8,89;8,91
29/11/2013;6,08;6,52;6,93;7,11;7,30;7,48;7,65;7,79;7,92;8,03;8,12;8,21;8,29;8,36;8,42;8,48;8,53;8,57;8,61;8,65;8,69;8,72;8,75;8,77;8,80;8,82;8,84;8,86;8,88;8,90
02/12/2013;6,13;6,55;6,98;7,17;7,36;7,54;7,71;7,85;7,98;8,09;8,19;8,27;8,35;8,42;8,48;8,54;8,59;8,63;8,67;8,71;8,74;8,77;8,80;8,83;8,85;8,88;8,90;8,92;8,94;8,95
03/12/2013;6,13;6,57;6,95;7,12;7,30;7,49;7,66;7,80;7,93;8,04;8,14;8,23;8,31;8,38;8,44;8,50;8,55;8,60;8,64;8,68;8,71;8,75;8,77;8,80;8,83;8,85;8,87;8,89;8,91;8,93
04/12/2013;6,09;6,56;6,97;7,16;7,34;7,53;7,69;7,84;7,97;8,08;8,18;8,26;8,34;8,41;8,47;8,53;8,58;8,62;8,67;8,70;8,74;8,77;8,80;8,82;8,85;8,87;8,89;8,91;8,93;8,95
05/12/2013;6,16;6,60;6,97;7,12;7,30;7,49;7,65;7,80;7,92;8,03;8,13;8,22;8,30;8,36;8,43;8,48;8,53;8,58;8,62;8,66;8,69;8,72;8,75;8,78;8,80;8,83;8,85;8,87;8,88;8,90
06/12/2013;6,07;6,53;6,92;7,08;7,26;7,45;7,62;7,76;7,89;8,00;8,10;8,19;8,27;8,34;8,40;8,45;8,50;8,55;8,59;8,63;8,67;8,70;8,73;8,75;8,78;8,80;8,82;8,84;8,86;8,88
09/12/2013;6,11;6,49;6,83;6,98;7,16;7,35;7,51;7,66;7,78;7,90;8,00;8,09;8,17;8,24;8,30;8,36;8,41;8,46;8,50;8,54;8,57;8,60;8,63;8,66;8,69;8,71;8,73;8,75;8,77;8,79
10/12/2013;6,15;6,54;6,89;7,04;7,21;7,40;7,56;7,70;7,83;7,94;8,04;8,12;8,20;8,27;8,33;8,39;8,44;8,48;8,52;8,56;8,60;8,63;8,66;8,68;8,71;8,73;8,75;8,77;8,79;8,81
